pheno_type,latitude,block_degrees,replicate,value,frozen_estimate
SOS,25.0,5,464,0.7823105842868137,0.5796719457532359
SOS,25.0,5,465,1.220533367120797,0.5796719457532359
SOS,25.0,5,466,3.9689542099104664,0.5796719457532359
SOS,25.0,5,467,4.1453076369640565,0.5796719457532359
SOS,25.0,5,468,0.9473047691190208,0.5796719457532359
SOS,25.0,5,469,1.8175562547581956,0.5796719457532359
SOS,25.0,5,470,0.7102080343702541,0.5796719457532359
SOS,25.0,5,471,1.4631189428977178,0.5796719457532359
SOS,25.0,5,472,5.669926374356632,0.5796719457532359
SOS,25.0,5,473,0.918907303369837,0.5796719457532359
SOS,25.0,5,474,-3.1030125456999027,0.5796719457532359
SOS,25.0,5,475,-1.5087196818544282,0.5796719457532359
SOS,25.0,5,476,-1.8186492625106463,0.5796719457532359
SOS,25.0,5,477,4.820301675992997,0.5796719457532359
SOS,25.0,5,478,0.2765125879557049,0.5796719457532359
SOS,25.0,5,479,-1.3150379946540904,0.5796719457532359
SOS,25.0,5,480,-2.08094894357185,0.5796719457532359
SOS,25.0,5,481,-0.9504984064400899,0.5796719457532359
SOS,25.0,5,482,4.693193398058816,0.5796719457532359
SOS,25.0,5,483,3.4492819357575355,0.5796719457532359
SOS,25.0,5,484,1.8005377947269492,0.5796719457532359
SOS,25.0,5,485,0.05480719494288966,0.5796719457532359
SOS,25.0,5,486,0.3882472206490739,0.5796719457532359
SOS,25.0,5,487,1.432412216280795,0.5796719457532359
SOS,25.0,5,488,1.7578662552292692,0.5796719457532359
SOS,25.0,5,489,-0.9160121455168146,0.5796719457532359
SOS,25.0,5,490,-0.5408061753530223,0.5796719457532359
SOS,25.0,5,491,1.2717030837176875,0.5796719457532359
SOS,25.0,5,492,-0.09825350629738527,0.5796719457532359
SOS,25.0,5,493,-5.240988137852626,0.5796719457532359
SOS,25.0,5,494,-3.7961058877460365,0.5796719457532359
SOS,25.0,5,495,5.090392922270665,0.5796719457532359
SOS,25.0,5,496,-5.6230322916748,0.5796719457532359
SOS,25.0,5,497,3.9628956521990735,0.5796719457532359
SOS,25.0,5,498,-0.722225147876747,0.5796719457532359
SOS,25.0,5,499,0.7754979411828327,0.5796719457532359
SOS,25.0,5,500,1.652206112142411,0.5796719457532359
SOS,25.0,5,501,-4.731479812814922,0.5796719457532359
SOS,25.0,5,502,4.215336831882493,0.5796719457532359
SOS,25.0,5,503,-2.2678968499312537,0.5796719457532359
SOS,25.0,5,504,-3.760229296877088,0.5796719457532359
SOS,25.0,5,505,2.5923513705705274,0.5796719457532359
SOS,25.0,5,506,3.2194490360928993,0.5796719457532359
SOS,25.0,5,507,3.364544313671482,0.5796719457532359
SOS,25.0,5,508,-2.807392535235393,0.5796719457532359
SOS,25.0,5,509,-0.1596704263757458,0.5796719457532359
SOS,25.0,5,510,-4.970119702579737,0.5796719457532359
SOS,25.0,5,511,2.6245378939008672,0.5796719457532359
SOS,25.0,5,512,-3.487684093936406,0.5796719457532359
SOS,25.0,5,513,-4.04930835579597,0.5796719457532359
SOS,25.0,5,514,3.5271048519687973,0.5796719457532359
SOS,25.0,5,515,1.3813337883006818,0.5796719457532359
SOS,25.0,5,516,4.875662060111844,0.5796719457532359
SOS,25.0,5,517,1.1958843497449865,0.5796719457532359
SOS,25.0,5,518,6.378193956728346,0.5796719457532359
SOS,25.0,5,519,1.9921408474688518,0.5796719457532359
SOS,25.0,5,520,-1.5252812875026114,0.5796719457532359
SOS,25.0,5,521,2.472056217531787,0.5796719457532359
SOS,25.0,5,522,4.651500989966458,0.5796719457532359
SOS,25.0,5,523,-0.6508854134751358,0.5796719457532359
SOS,25.0,5,524,4.403759449932572,0.5796719457532359
SOS,25.0,5,525,0.6028886467802428,0.5796719457532359
SOS,25.0,5,526,0.293792681457569,0.5796719457532359
SOS,25.0,5,527,1.5005904900012086,0.5796719457532359
SOS,25.0,5,528,2.124376833173062,0.5796719457532359
SOS,25.0,5,529,-6.56533224969745,0.5796719457532359
SOS,25.0,5,530,1.3435555864412294,0.5796719457532359
SOS,25.0,5,531,1.17163223771756,0.5796719457532359
SOS,25.0,5,532,0.8743448766951227,0.5796719457532359
SOS,25.0,5,533,-1.7253042485905565,0.5796719457532359
SOS,25.0,5,534,-4.630619409943282,0.5796719457532359
SOS,25.0,5,535,1.0880070579809384,0.5796719457532359
SOS,25.0,5,536,-2.0384709850564424,0.5796719457532359
SOS,25.0,5,537,-4.235940087749235,0.5796719457532359
SOS,25.0,5,538,5.710951862630996,0.5796719457532359
SOS,25.0,5,539,-0.5497311336086539,0.5796719457532359
SOS,25.0,5,540,1.3719693071503178,0.5796719457532359
SOS,25.0,5,541,-3.669058875832001,0.5796719457532359
SOS,25.0,5,542,2.274300230119112,0.5796719457532359
SOS,25.0,5,543,-1.2800952787563262,0.5796719457532359
SOS,25.0,5,544,-0.7159267440312196,0.5796719457532359
SOS,25.0,5,545,4.086905687904814,0.5796719457532359
SOS,25.0,5,546,1.3625928406283743,0.5796719457532359
SOS,25.0,5,547,-0.8136270907166556,0.5796719457532359
SOS,25.0,5,548,-0.8452010692296721,0.5796719457532359
SOS,25.0,5,549,0.9299590863219386,0.5796719457532359
SOS,25.0,5,550,-2.2646275570094003,0.5796719457532359
SOS,25.0,5,551,-2.742481361207002,0.5796719457532359
SOS,25.0,5,552,0.6651097585743835,0.5796719457532359
SOS,25.0,5,553,1.5868296949316638,0.5796719457532359
SOS,25.0,5,554,-1.3482324303299338,0.5796719457532359
SOS,25.0,5,555,0.1623601458660208,0.5796719457532359
SOS,25.0,5,556,3.317826852418777,0.5796719457532359
SOS,25.0,5,557,3.576113363198468,0.5796719457532359
SOS,25.0,5,558,-0.14908455866880477,0.5796719457532359
SOS,25.0,5,559,0.1389605660851304,0.5796719457532359
SOS,25.0,5,560,-0.6415477794746032,0.5796719457532359
SOS,25.0,5,561,0.4656367956697687,0.5796719457532359
SOS,25.0,5,562,2.110270263969331,0.5796719457532359
SOS,25.0,5,563,3.9727644356869725,0.5796719457532359
SOS,25.0,5,564,2.588760835359783,0.5796719457532359
SOS,25.0,5,565,-0.3626630749573546,0.5796719457532359
SOS,25.0,5,566,-3.1571412382745825,0.5796719457532359
SOS,25.0,5,567,1.8519637248164793,0.5796719457532359
SOS,25.0,5,568,2.885902858345059,0.5796719457532359
SOS,25.0,5,569,1.455501125571847,0.5796719457532359
SOS,25.0,5,570,3.1063671681925658,0.5796719457532359
SOS,25.0,5,571,0.8505847757193395,0.5796719457532359
SOS,25.0,5,572,-3.1316960577826487,0.5796719457532359
SOS,25.0,5,573,-2.335277194996292,0.5796719457532359
SOS,25.0,5,574,0.8670566505454833,0.5796719457532359
SOS,25.0,5,575,-2.3372995466031945,0.5796719457532359
SOS,25.0,5,576,-1.080449572150136,0.5796719457532359
SOS,25.0,5,577,3.65473002494817,0.5796719457532359
SOS,25.0,5,578,1.574935131592434,0.5796719457532359
SOS,25.0,5,579,5.380183080263528,0.5796719457532359
SOS,25.0,5,580,0.4689948065207157,0.5796719457532359
SOS,25.0,5,581,-3.244172083770796,0.5796719457532359
SOS,25.0,5,582,-1.4314998430538193,0.5796719457532359
SOS,25.0,5,583,-2.165621136921908,0.5796719457532359
SOS,25.0,5,584,4.093301958278493,0.5796719457532359
SOS,25.0,5,585,-4.787519045715438,0.5796719457532359
SOS,25.0,5,586,-0.8662808651266334,0.5796719457532359
SOS,25.0,5,587,0.7937195497253158,0.5796719457532359
SOS,25.0,5,588,0.2754118900922382,0.5796719457532359
SOS,25.0,5,589,-1.4950813027572518,0.5796719457532359
SOS,25.0,5,590,-0.3479026177780977,0.5796719457532359
SOS,25.0,5,591,2.8546968750364243,0.5796719457532359
SOS,25.0,5,592,-1.7953719711721035,0.5796719457532359
SOS,25.0,5,593,0.04479819405620178,0.5796719457532359
SOS,25.0,5,594,-0.750197393041854,0.5796719457532359
SOS,25.0,5,595,-5.178235594389146,0.5796719457532359
SOS,25.0,5,596,4.1422550786925525,0.5796719457532359
SOS,25.0,5,597,-1.8588914378356087,0.5796719457532359
SOS,25.0,5,598,2.5207096900203276,0.5796719457532359
SOS,25.0,5,599,0.43744425523693775,0.5796719457532359
SOS,25.0,5,600,-1.2063839153245028,0.5796719457532359
SOS,25.0,5,601,0.3273959499278983,0.5796719457532359
SOS,25.0,5,602,2.807044411652696,0.5796719457532359
SOS,25.0,5,603,2.661435137129703,0.5796719457532359
SOS,25.0,5,604,3.1871913457041177,0.5796719457532359
SOS,25.0,5,605,-2.9979060952128878,0.5796719457532359
SOS,25.0,5,606,-1.629956038187687,0.5796719457532359
SOS,25.0,5,607,2.271452199623318,0.5796719457532359
SOS,25.0,5,608,2.9658839585064607,0.5796719457532359
SOS,25.0,5,609,-3.4070747268887205,0.5796719457532359
SOS,25.0,5,610,-3.616017297885474,0.5796719457532359
SOS,25.0,5,611,2.552609543224482,0.5796719457532359
SOS,25.0,5,612,5.4890023819113605,0.5796719457532359
SOS,25.0,5,613,-1.4898315710622172,0.5796719457532359
SOS,25.0,5,614,-1.587442658983712,0.5796719457532359
SOS,25.0,5,615,3.189519440984503,0.5796719457532359
SOS,25.0,5,616,-0.3521482017509674,0.5796719457532359
SOS,25.0,5,617,-0.798121470769834,0.5796719457532359
SOS,25.0,5,618,0.4762409869304185,0.5796719457532359
SOS,25.0,5,619,2.3035499049963963,0.5796719457532359
SOS,25.0,5,620,-1.4709227546040633,0.5796719457532359
SOS,25.0,5,621,1.0552602967379192,0.5796719457532359
SOS,25.0,5,622,3.4114087339459207,0.5796719457532359
SOS,25.0,5,623,0.8174728914927106,0.5796719457532359
SOS,25.0,5,624,4.581979694206281,0.5796719457532359
SOS,25.0,5,625,-0.6753259266107668,0.5796719457532359
SOS,25.0,5,626,-0.6255152185490588,0.5796719457532359
SOS,25.0,5,627,1.480770394701032,0.5796719457532359
SOS,25.0,5,628,3.7190906408591773,0.5796719457532359
SOS,25.0,5,629,0.6935614962048708,0.5796719457532359
SOS,25.0,5,630,2.8237799505044405,0.5796719457532359
SOS,25.0,5,631,-1.387227617636179,0.5796719457532359
SOS,25.0,5,632,3.760737751282547,0.5796719457532359
SOS,25.0,5,633,0.672939215472352,0.5796719457532359
SOS,25.0,5,634,-0.44074432942001385,0.5796719457532359
SOS,25.0,5,635,0.9332878786534078,0.5796719457532359
SOS,25.0,5,636,-1.4701730594340625,0.5796719457532359
SOS,25.0,5,637,3.6481275348801647,0.5796719457532359
SOS,25.0,5,638,3.144946567824556,0.5796719457532359
SOS,25.0,5,639,-0.8474259910656247,0.5796719457532359
SOS,25.0,5,640,3.4762863257094283,0.5796719457532359
SOS,25.0,5,641,-2.374275287277224,0.5796719457532359
SOS,25.0,5,642,-2.2399869815821223,0.5796719457532359
SOS,25.0,5,643,-1.7310564999028983,0.5796719457532359
SOS,25.0,5,644,4.458283962932451,0.5796719457532359
SOS,25.0,5,645,3.02624569670869,0.5796719457532359
SOS,25.0,5,646,-1.970634243037142,0.5796719457532359
SOS,25.0,5,647,-2.394937282324984,0.5796719457532359
SOS,25.0,5,648,1.851984910543746,0.5796719457532359
SOS,25.0,5,649,0.5261009693960657,0.5796719457532359
SOS,25.0,5,650,2.180593444747978,0.5796719457532359
SOS,25.0,5,651,0.5203573730175526,0.5796719457532359
SOS,25.0,5,652,-0.44478250087744436,0.5796719457532359
SOS,25.0,5,653,0.9494765296501999,0.5796719457532359
SOS,25.0,5,654,-1.633766313545812,0.5796719457532359
SOS,25.0,5,655,3.8952756533085067,0.5796719457532359
SOS,25.0,5,656,-0.92966842658739,0.5796719457532359
SOS,25.0,5,657,2.8998680367110383,0.5796719457532359
SOS,25.0,5,658,1.9027884095999616,0.5796719457532359
SOS,25.0,5,659,0.20724013536934205,0.5796719457532359
SOS,25.0,5,660,1.4185548217447386,0.5796719457532359
SOS,25.0,5,661,1.3829140957028194,0.5796719457532359
SOS,25.0,5,662,2.387606999723539,0.5796719457532359
SOS,25.0,5,663,0.7410211519759629,0.5796719457532359
SOS,25.0,5,664,0.37901015185153014,0.5796719457532359
SOS,25.0,5,665,0.7276072518598582,0.5796719457532359
SOS,25.0,5,666,-1.6521406753198224,0.5796719457532359
SOS,25.0,5,667,1.8483476679570974,0.5796719457532359
SOS,25.0,5,668,0.0001431705352706869,0.5796719457532359
SOS,25.0,5,669,2.3275705493404883,0.5796719457532359
SOS,25.0,5,670,3.230900741391581,0.5796719457532359
SOS,25.0,5,671,-0.5819502338212166,0.5796719457532359
SOS,25.0,5,672,2.56108915024891,0.5796719457532359
SOS,25.0,5,673,-1.4722369307163348,0.5796719457532359
SOS,25.0,5,674,-1.5430713268235565,0.5796719457532359
SOS,25.0,5,675,0.006812846927017696,0.5796719457532359
SOS,25.0,5,676,5.324443425188592,0.5796719457532359
SOS,25.0,5,677,-3.3308000770382344,0.5796719457532359
SOS,25.0,5,678,1.1351781989330187,0.5796719457532359
SOS,25.0,5,679,3.7452394154138466,0.5796719457532359
SOS,25.0,5,680,0.10677743393343464,0.5796719457532359
SOS,25.0,5,681,-3.260835476939431,0.5796719457532359
SOS,25.0,5,682,0.07149891787877372,0.5796719457532359
SOS,25.0,5,683,5.264826168707857,0.5796719457532359
SOS,25.0,5,684,-1.6785481464311927,0.5796719457532359
SOS,25.0,5,685,-0.9752265152744339,0.5796719457532359
SOS,25.0,5,686,-2.1915058459503185,0.5796719457532359
SOS,25.0,5,687,0.10578279837734339,0.5796719457532359
SOS,25.0,5,688,0.5303633226626707,0.5796719457532359
SOS,25.0,5,689,1.2232550298958282,0.5796719457532359
SOS,25.0,5,690,4.585965711034424,0.5796719457532359
SOS,25.0,5,691,1.7151704935761614,0.5796719457532359
SOS,25.0,5,692,-3.732837929861777,0.5796719457532359
SOS,25.0,5,693,3.1326543967726033,0.5796719457532359
SOS,25.0,5,694,-4.386654436104214,0.5796719457532359
SOS,25.0,5,695,4.403545732074473,0.5796719457532359
SOS,25.0,5,696,7.106808563780747,0.5796719457532359
SOS,25.0,5,697,-4.4272429900544505,0.5796719457532359
SOS,25.0,5,698,3.4532028037936984,0.5796719457532359
SOS,25.0,5,699,-3.252184616030711,0.5796719457532359
SOS,25.0,5,700,-3.1034871631465855,0.5796719457532359
SOS,25.0,5,701,3.313564911459699,0.5796719457532359
SOS,25.0,5,702,-1.6739540133067166,0.5796719457532359
SOS,25.0,5,703,0.44110340726741626,0.5796719457532359
SOS,25.0,5,704,2.9214038586717073,0.5796719457532359
SOS,25.0,5,705,2.8631523545700506,0.5796719457532359
SOS,25.0,5,706,-0.5211986441280767,0.5796719457532359
SOS,25.0,5,707,0.3339359481377733,0.5796719457532359
SOS,25.0,5,708,-1.0012254136728567,0.5796719457532359
SOS,25.0,5,709,3.3756074282223123,0.5796719457532359
SOS,25.0,5,710,-1.549246484248512,0.5796719457532359
SOS,25.0,5,711,4.882767885818095,0.5796719457532359
SOS,25.0,5,712,3.9843228697811646,0.5796719457532359
SOS,25.0,5,713,-2.539915590045375,0.5796719457532359
SOS,25.0,5,714,4.379713368511734,0.5796719457532359
SOS,25.0,5,715,-0.7288967204920468,0.5796719457532359
SOS,25.0,5,716,-4.370508043499742,0.5796719457532359
SOS,25.0,5,717,1.131523051860152,0.5796719457532359
SOS,25.0,5,718,0.9786349992693938,0.5796719457532359
SOS,25.0,5,719,0.853464514796131,0.5796719457532359
SOS,25.0,5,720,-0.873794373474529,0.5796719457532359
SOS,25.0,5,721,-2.7871486139592063,0.5796719457532359
SOS,25.0,5,722,-5.651136021423987,0.5796719457532359
SOS,25.0,5,723,-3.397980994017116,0.5796719457532359
SOS,25.0,5,724,0.24208573822939727,0.5796719457532359
SOS,25.0,5,725,-0.9614327983638884,0.5796719457532359
SOS,25.0,5,726,2.980691063390328,0.5796719457532359
SOS,25.0,5,727,1.5557914397834331,0.5796719457532359
SOS,25.0,5,728,2.555778309646819,0.5796719457532359
SOS,25.0,5,729,-2.585329880305308,0.5796719457532359
SOS,25.0,5,730,-4.129151280950834,0.5796719457532359
SOS,25.0,5,731,-2.469208155809058,0.5796719457532359
SOS,25.0,5,732,-2.2000596874991283,0.5796719457532359
SOS,25.0,5,733,2.0039310230135126,0.5796719457532359
SOS,25.0,5,734,4.030054293268265,0.5796719457532359
SOS,25.0,5,735,1.2196491970401329,0.5796719457532359
SOS,25.0,5,736,3.2973913968815993,0.5796719457532359
SOS,25.0,5,737,2.7091299127950608,0.5796719457532359
SOS,25.0,5,738,-0.12428321760150196,0.5796719457532359
SOS,25.0,5,739,-1.9945044448135982,0.5796719457532359
SOS,25.0,5,740,6.976428152745923,0.5796719457532359
SOS,25.0,5,741,-4.24576879913329,0.5796719457532359
SOS,25.0,5,742,2.271772998109773,0.5796719457532359
SOS,25.0,5,743,3.4232297752459333,0.5796719457532359
SOS,25.0,5,744,2.2865176877507407,0.5796719457532359
SOS,25.0,5,745,-0.1931578436661793,0.5796719457532359
SOS,25.0,5,746,2.7280175168034857,0.5796719457532359
SOS,25.0,5,747,5.30513564268429,0.5796719457532359
SOS,25.0,5,748,-1.3574201199736877,0.5796719457532359
SOS,25.0,5,749,2.377672259546521,0.5796719457532359
SOS,25.0,5,750,-2.4924274612687882,0.5796719457532359
SOS,25.0,5,751,-4.283300404615006,0.5796719457532359
SOS,25.0,5,752,-1.3551825881210826,0.5796719457532359
SOS,25.0,5,753,4.622897342505363,0.5796719457532359
SOS,25.0,5,754,-2.8225591491262723,0.5796719457532359
SOS,25.0,5,755,-2.760316976067805,0.5796719457532359
SOS,25.0,5,756,-4.71114561595111,0.5796719457532359
SOS,25.0,5,757,0.24467776163835753,0.5796719457532359
SOS,25.0,5,758,-2.409864899993533,0.5796719457532359
SOS,25.0,5,759,-1.2438703256442027,0.5796719457532359
SOS,25.0,5,760,2.4537542328359865,0.5796719457532359
SOS,25.0,5,761,4.445282522845551,0.5796719457532359
SOS,25.0,5,762,2.157359955864917,0.5796719457532359
SOS,25.0,5,763,3.385897496085674,0.5796719457532359
SOS,25.0,5,764,1.484800775594596,0.5796719457532359
SOS,25.0,5,765,-3.0682680924142764,0.5796719457532359
SOS,25.0,5,766,-1.540572068710218,0.5796719457532359
SOS,25.0,5,767,0.6131592789823217,0.5796719457532359
SOS,25.0,5,768,-1.6948577149398698,0.5796719457532359
SOS,25.0,5,769,-3.1161846279379453,0.5796719457532359
SOS,25.0,5,770,2.9185208703818573,0.5796719457532359
SOS,25.0,5,771,4.629764139429055,0.5796719457532359
SOS,25.0,5,772,-0.7373924489041025,0.5796719457532359
SOS,25.0,5,773,0.5298532515012445,0.5796719457532359
SOS,25.0,5,774,-0.2298912264114481,0.5796719457532359
SOS,25.0,5,775,3.049754087411553,0.5796719457532359
SOS,25.0,5,776,-3.6813139420728302,0.5796719457532359
SOS,25.0,5,777,-3.264398569457872,0.5796719457532359
SOS,25.0,5,778,4.129840197115072,0.5796719457532359
SOS,25.0,5,779,4.42123978042204,0.5796719457532359
SOS,25.0,5,780,2.1923228237802674,0.5796719457532359
SOS,25.0,5,781,-1.9880895905915015,0.5796719457532359
SOS,25.0,5,782,-4.21013334482368,0.5796719457532359
SOS,25.0,5,783,0.9017937530929493,0.5796719457532359
SOS,25.0,5,784,0.5453764089523121,0.5796719457532359
SOS,25.0,5,785,0.5041595118962058,0.5796719457532359
SOS,25.0,5,786,4.521098199462983,0.5796719457532359
SOS,25.0,5,787,-6.379455006957939,0.5796719457532359
SOS,25.0,5,788,6.054118175779081,0.5796719457532359
SOS,25.0,5,789,1.7054393758514064,0.5796719457532359
SOS,25.0,5,790,5.7960444908598125,0.5796719457532359
SOS,25.0,5,791,1.6923881273798806,0.5796719457532359
SOS,25.0,5,792,-1.3229013649040733,0.5796719457532359
SOS,25.0,5,793,-3.028862075939106,0.5796719457532359
SOS,25.0,5,794,-0.7037362769956361,0.5796719457532359
SOS,25.0,5,795,3.9807898246648232,0.5796719457532359
SOS,25.0,5,796,-2.2516208536362097,0.5796719457532359
SOS,25.0,5,797,-0.033207163604037415,0.5796719457532359
SOS,25.0,5,798,1.1165737667561642,0.5796719457532359
SOS,25.0,5,799,-1.953316117751325,0.5796719457532359
SOS,25.0,5,800,-3.1691970299526937,0.5796719457532359
SOS,25.0,5,801,-1.7429445782856308,0.5796719457532359
SOS,25.0,5,802,3.277024083311465,0.5796719457532359
SOS,25.0,5,803,5.9824354909739945,0.5796719457532359
SOS,25.0,5,804,-0.5111547838876784,0.5796719457532359
SOS,25.0,5,805,3.2507408117914696,0.5796719457532359
SOS,25.0,5,806,5.486979698681325,0.5796719457532359
SOS,25.0,5,807,1.9971477425133832,0.5796719457532359
SOS,25.0,5,808,5.176603500070649,0.5796719457532359
SOS,25.0,5,809,2.6390463696920143,0.5796719457532359
SOS,25.0,5,810,-1.826000026278674,0.5796719457532359
SOS,25.0,5,811,0.7674869972292642,0.5796719457532359
SOS,25.0,5,812,0.1943424371127185,0.5796719457532359
SOS,25.0,5,813,-4.20541801121329,0.5796719457532359
SOS,25.0,5,814,1.0638581854345128,0.5796719457532359
SOS,25.0,5,815,0.09430749734286725,0.5796719457532359
SOS,25.0,5,816,-3.535922747092184,0.5796719457532359
SOS,25.0,5,817,-3.7168587792159213,0.5796719457532359
SOS,25.0,5,818,-1.3010441284024425,0.5796719457532359
SOS,25.0,5,819,-2.743535672231933,0.5796719457532359
SOS,25.0,5,820,-0.6425769732297204,0.5796719457532359
SOS,25.0,5,821,3.868777573344454,0.5796719457532359
SOS,25.0,5,822,0.961556658924097,0.5796719457532359
SOS,25.0,5,823,-0.7535321609271947,0.5796719457532359
SOS,25.0,5,824,1.0214458597154676,0.5796719457532359
SOS,25.0,5,825,-4.012662399955713,0.5796719457532359
SOS,25.0,5,826,-3.9481691953346494,0.5796719457532359
SOS,25.0,5,827,2.0084561687511666,0.5796719457532359
SOS,25.0,5,828,0.03985900750542132,0.5796719457532359
SOS,25.0,5,829,-1.9387226784901381,0.5796719457532359
SOS,25.0,5,830,-1.0997235264686835,0.5796719457532359
SOS,25.0,5,831,3.5155811466185636,0.5796719457532359
SOS,25.0,5,832,-1.9863320805484266,0.5796719457532359
SOS,25.0,5,833,-1.5476949344800381,0.5796719457532359
SOS,25.0,5,834,7.818070078079115,0.5796719457532359
SOS,25.0,5,835,1.4430517571786061,0.5796719457532359
SOS,25.0,5,836,1.7621908307128311,0.5796719457532359
SOS,25.0,5,837,0.9349226515538646,0.5796719457532359
SOS,25.0,5,838,-3.050661733283534,0.5796719457532359
SOS,25.0,5,839,1.7617425840916061,0.5796719457532359
SOS,25.0,5,840,2.5612456021060614,0.5796719457532359
SOS,25.0,5,841,3.1213526802297733,0.5796719457532359
SOS,25.0,5,842,-0.3824075642828981,0.5796719457532359
SOS,25.0,5,843,-2.850270251570046,0.5796719457532359
SOS,25.0,5,844,3.2350019958680987,0.5796719457532359
SOS,25.0,5,845,-4.994860801718472,0.5796719457532359
SOS,25.0,5,846,0.04125807073710286,0.5796719457532359
SOS,25.0,5,847,1.5946687453437536,0.5796719457532359
SOS,25.0,5,848,0.17845925753120473,0.5796719457532359
SOS,25.0,5,849,6.336765754464335,0.5796719457532359
