target,estimand,pheno_type,moderator,landscape_type,contrast_type,block_degrees,replicate,value,frozen_estimate,moderator_value
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,200,2.130283717424244,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,201,2.1042303672912372,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,202,1.2210116131650226,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,203,2.2034752481843207,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,204,1.3167563936400803,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,205,1.9666011917917436,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,206,1.8730986148500897,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,207,1.2467625330791918,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,208,2.39318298697087,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,209,1.355450951621104,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,210,1.5878022913930303,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,211,1.5799796298143913,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,212,2.0955870619249666,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,213,1.6437789937530995,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,214,1.4295026421887862,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,215,1.8569416984602973,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,216,2.0805429898505317,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,217,1.3538610629562504,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,218,1.3982381339712213,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,219,2.1254094395071634,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,220,1.3807582327849102,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,221,2.0432979890917116,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,222,1.7751494138269308,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,223,1.643774267428611,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,224,1.6607538529422943,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,225,1.5514956872588435,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,226,0.9710851923242585,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,227,1.5050308812102537,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,228,1.4351538401988193,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,229,0.8060530190864443,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,230,1.382690375954282,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,231,1.7311567634211469,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,232,1.6410835086241022,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,233,2.0038385371117076,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,234,1.2825735984436304,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,235,1.788531687484869,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,236,1.1748272392812535,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,237,1.2419970248563215,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,238,1.1028674095274793,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,239,1.491526660978581,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,240,1.824312455958278,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,241,1.6857713091110629,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,242,1.7373623432663767,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,243,0.8337108749679216,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,244,1.3616093471204984,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,245,1.0775508338362043,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,246,2.024093660005951,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,247,1.7797485073436672,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,248,1.2324343375939946,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,249,1.5001806277355842,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,250,2.0665537010034214,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,251,1.6126908488083038,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,252,1.4022894215287498,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,253,1.526338101832546,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,254,1.9966728892784789,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,255,0.83990265034673,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,256,1.5732205227809557,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,257,1.2750772880706125,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,258,1.8258901386991877,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,259,2.057139622071234,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,260,1.31886070845034,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,261,1.3897473913733336,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,262,2.3896608683913576,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,263,0.8572966569213015,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,264,1.676370978433811,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,265,1.8552095073844526,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,266,1.4496489930791219,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,267,1.1676239317857828,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,268,2.054305596665582,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,269,1.6495210128351592,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,270,1.7094982901075064,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,271,1.8956347973197714,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,272,1.561029058256974,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,273,1.1357729211287155,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,274,1.3889428692884234,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,275,2.4008352825831616,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,276,1.833453547313348,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,277,1.6430458175098606,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,278,1.475046263303951,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,279,1.5930327874086383,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,280,1.0482333549868754,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,281,1.6682217139433722,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,282,1.0030582424183259,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,283,1.3923111526664864,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,284,1.3939412697367657,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,285,1.470916211881987,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,286,2.388757923526136,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,287,0.6474012202764111,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,288,0.982021222575668,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,289,1.4809474727620393,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,290,2.1667656606861625,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,291,2.0138530200846643,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,292,2.1425954971810857,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,293,2.315338278284326,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,294,1.2830546734892554,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,295,1.5583301940847067,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,296,0.9056654143652348,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,297,2.1657236995837703,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,298,2.0334320548805938,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,299,1.8553373516466127,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,300,1.0876120649567071,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,301,2.3934973229597736,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,302,1.9073900569790032,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,303,1.8567007980601202,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,304,1.3449939383230731,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,305,0.8907337415042168,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,306,1.6051553815555775,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,307,2.4240461306349435,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,308,2.0743402289274684,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,309,0.8023232422353044,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,310,1.1126015706723345,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,311,1.2574222460630475,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,312,1.318971877949199,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,313,1.619870694498751,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,314,2.0681196650468325,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,315,1.7943327173311159,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,316,1.6566693177933052,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,317,1.403847174918614,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,318,1.7507296020437098,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,319,1.689619900733358,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,320,2.5739677182735297,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,321,1.2364870423731968,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,322,2.0251922269162694,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,323,1.8423685469093032,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,324,2.0873477879188584,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,325,1.46480899307804,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,326,1.0345805526939187,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,327,1.539777511899937,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,328,0.9315062657136208,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,329,1.6732006180889267,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,330,1.707202017306962,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,331,1.644703385317945,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,332,1.3497510634755578,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,333,2.2309877766123414,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,334,2.021898361077438,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,335,1.4695480501719018,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,336,1.3446906202435094,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,337,1.5438196157065915,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,338,2.1501967536091815,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,339,1.8388246287246792,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,340,2.1720099352146747,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,341,1.5352458981895665,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,342,0.9864120276920354,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,343,1.285633717641646,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,344,1.9214494047303656,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,345,1.797858404660396,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,346,1.4014294091159916,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,347,1.1534943087122915,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,348,1.7958916246553311,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,349,1.1947880784552771,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,350,1.3281105078156132,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,351,2.2774164926671503,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,352,1.9783369507158488,1.6260419307654246,0.5
forest_occurrence_EOS,occurrence,EOS,lc_forest_frac,PA,moderator_high_minus_low,5,353,1.5216373470852682,1.6260419307654246,0.5
